-0.054539	-0.05454591	-0.10776225	-0.10714571	-0.10649572	-0.15967296	-0.15842756	-0.15967305	-0.21406766	-0.21090749	-0.26335958	-0.26241328	-0.3148197	-0.31387401	-0.3674963	-0.36812775	-0.41981087	-0.41729153	-0.47459663
-0.05295552	-0.05233119	-0.10430413	-0.10337009	-0.10305889	-0.15436408	-0.15312032	-0.15374184	-0.20655607	-0.20375865	-0.25435409	-0.25342111	-0.3039717	-0.3030399	-0.35478684	-0.35571192	-0.40555326	-0.4030744	-0.45844015
-0.0507695	-0.050647	-0.10087566	-0.10002609	-0.09964726	-0.1491038	-0.14782654	-0.14848705	-0.19973136	-0.19667301	-0.24543884	-0.24481581	-0.2935416	-0.29261106	-0.34281697	-0.34340361	-0.39174296	-0.38928802	-0.44274765
-0.04920501	-0.04895101	-0.09716232	-0.09635483	-0.0962627	-0.14388104	-0.14281015	-0.14357825	-0.19264691	-0.1899529	-0.23688793	-0.23628537	-0.28347556	-0.28257555	-0.33091482	-0.33180566	-0.37831256	-0.37592263	-0.42774586
-0.04735769	-0.04736936	-0.09378832	-0.09322745	-0.09261341	-0.13900085	-0.13786894	-0.13841395	-0.18593023	-0.18358484	-0.22871346	-0.22812765	-0.27379973	-0.27292182	-0.31942825	-0.32030529	-0.36501313	-0.36296859	-0.41288854
-0.04582152	-0.04584323	-0.09073376	-0.08992201	-0.08958921	-0.13416692	-0.13337154	-0.13388327	-0.17956685	-0.17698994	-0.22090761	-0.220056	-0.26421443	-0.26336799	-0.3083392	-0.30892959	-0.35242359	-0.35015388	-0.39874843
-0.04429818	-0.04430002	-0.08770644	-0.08658148	-0.08659395	-0.12938292	-0.12826218	-0.12884533	-0.17326838	-0.1710428	-0.21317725	-0.2126498	-0.25473266	-0.25421671	-0.29764934	-0.29853341	-0.33996101	-0.33833673	-0.38475003
-0.0427801	-0.04250321	-0.08441199	-0.08358474	-0.08358507	-0.12490333	-0.12379923	-0.12435233	-0.16727662	-0.16507618	-0.20576281	-0.20521086	-0.24585603	-0.24530674	-0.28700972	-0.28782882	-0.32811791	-0.3262001	-0.37110284
-0.04127614	-0.04100601	-0.08143194	-0.0806213	-0.0806211	-0.12046792	-0.11965804	-0.12019607	-0.16134869	-0.1591928	-0.19842311	-0.1978814	-0.23734156	-0.2365309	-0.27702358	-0.27782104	-0.31666555	-0.31478374	-0.35786823
-0.03978495	-0.03952044	-0.07847272	-0.07768297	-0.07768345	-0.11606871	-0.11527998	-0.1158083	-0.15546334	-0.15336515	-0.19114565	-0.19062397	-0.22888651	-0.22810297	-0.26711115	-0.26763956	-0.30529499	-0.30346967	-0.34500626
-0.03831122	-0.03805723	-0.07555101	-0.07504025	-0.07477261	-0.11198133	-0.11121462	-0.1117151	-0.14990928	-0.14784646	-0.1842137	-0.18368677	-0.2205278	-0.21974151	-0.25731339	-0.25805868	-0.29405878	-0.29250383	-0.33254677
-0.03684225	-0.03659103	-0.07289082	-0.07213984	-0.0718938	-0.10790181	-0.10714953	-0.10765217	-0.14436971	-0.14237634	-0.17755447	-0.17705875	-0.21245084	-0.21170733	-0.24780392	-0.24855363	-0.28336612	-0.28163267	-0.32038011
-0.03539245	-0.03516152	-0.07025588	-0.06955181	-0.06928155	-0.10386219	-0.10292976	-0.10337798	-0.13888963	-0.13694667	-0.17096214	-0.17048081	-0.20445566	-0.20397416	-0.23863835	-0.23937129	-0.27278162	-0.27109284	-0.30857747
-0.03419577	-0.03395917	-0.06740333	-0.06693167	-0.06669091	-0.10009668	-0.09915121	-0.09962228	-0.13369823	-0.13180561	-0.164425	-0.16395202	-0.19676976	-0.19606146	-0.22954969	-0.23001933	-0.26252479	-0.26087587	-0.29687126
-0.03277237	-0.03277466	-0.06504554	-0.0643572	-0.06412032	-0.09589912	-0.09543631	-0.09589211	-0.12855243	-0.12670626	-0.15795157	-0.15748419	-0.18915434	-0.18868441	-0.22077774	-0.22122119	-0.25235759	-0.25097259	-0.28527418
-0.03136603	-0.03136453	-0.06224606	-0.06179434	-0.06180472	-0.09219439	-0.09174105	-0.09220023	-0.12344221	-0.1216659	-0.15197906	-0.15154609	-0.1818176	-0.18138507	-0.2120617	-0.21252244	-0.24227012	-0.24095755	-0.2742136
-0.03041592	-0.02997464	-0.05992002	-0.05947644	-0.05906552	-0.08852052	-0.08807428	-0.08832625	-0.11859867	-0.11711261	-0.14605116	-0.14542807	-0.17454603	-0.17393094	-0.20364857	-0.20433593	-0.23271352	-0.23147412	-0.26324454
-0.02902532	-0.02902415	-0.05738271	-0.05695835	-0.05674807	-0.08486398	-0.08443897	-0.08485588	-0.11377492	-0.11208907	-0.13992341	-0.13949624	-0.16729737	-0.16686774	-0.19526119	-0.19566322	-0.22318763	-0.2219201	-0.25232428
-0.02786082	-0.02765813	-0.0548727	-0.05446432	-0.05446797	-0.08143879	-0.08083133	-0.08123805	-0.10898426	-0.10756854	-0.13406605	-0.13366288	-0.1603228	-0.15972215	-0.18715252	-0.18755659	-0.21394401	-0.21253722	-0.24190269
-0.0267027	-0.02650722	-0.05258454	-0.05219125	-0.05199674	-0.07803597	-0.07725439	-0.07764572	-0.10423587	-0.10286814	-0.12824912	-0.12786003	-0.15339959	-0.15301182	-0.17910084	-0.17949106	-0.20476275	-0.20340454	-0.23136012
-0.02536228	-0.0253625	-0.05030815	-0.04993057	-0.0497414	-0.07446284	-0.07389907	-0.07427413	-0.09971246	-0.0983943	-0.12266767	-0.12229153	-0.14671796	-0.14634215	-0.17110853	-0.17167017	-0.19564961	-0.1945257	-0.22127549
-0.02422523	-0.02422445	-0.04804701	-0.04768319	-0.04750181	-0.07110677	-0.07056404	-0.07092703	-0.09521901	-0.09395233	-0.11712416	-0.11676432	-0.14008002	-0.13953978	-0.16336199	-0.16390679	-0.18678825	-0.18571118	-0.2110784
-0.02309261	-0.02309324	-0.04579992	-0.04545	-0.04528148	-0.06777205	-0.06725043	-0.06760208	-0.09075399	-0.08954233	-0.1116155	-0.11127547	-0.13348472	-0.13297484	-0.15584077	-0.15619864	-0.17798631	-0.17696355	-0.20130425
-0.02196911	-0.02196939	-0.04356812	-0.0432316	-0.04307458	-0.06446341	-0.06412659	-0.06430459	-0.08632508	-0.08516625	-0.10614821	-0.10582748	-0.12710756	-0.12662782	-0.14819824	-0.14854866	-0.16941621	-0.16844433	-0.19142751
-0.02102255	-0.0208532	-0.04136836	-0.04102913	-0.04087168	-0.06135103	-0.06085236	-0.06101239	-0.08210407	-0.08080235	-0.10091154	-0.10055582	-0.12064155	-0.12027831	-0.14080548	-0.14123608	-0.16094084	-0.15993595	-0.18183167
-0.01974605	-0.01974555	-0.03930427	-0.03899622	-0.03869472	-0.05821714	-0.05760251	-0.05791348	-0.07770446	-0.076641	-0.09563766	-0.09533225	-0.11444939	-0.11399159	-0.13352965	-0.13382894	-0.15257482	-0.15166563	-0.17233832
-0.01879203	-0.01879195	-0.03711136	-0.03682081	-0.03668035	-0.05496059	-0.05452562	-0.0548227	-0.07364449	-0.07249632	-0.09041398	-0.0901369	-0.10816277	-0.10774442	-0.12616573	-0.12646982	-0.14427755	-0.14343461	-0.16292733
-0.01769496	-0.01755687	-0.0349397	-0.03466405	-0.03466751	-0.05187457	-0.05146193	-0.05174272	-0.0693248	-0.06850658	-0.08523213	-0.0849645	-0.10192984	-0.10166487	-0.11914011	-0.11942354	-0.13604254	-0.13523824	-0.1537259
-0.01660735	-0.0166072	-0.03304786	-0.0327871	-0.03252886	-0.0486725	-0.0484123	-0.04867407	-0.0653032	-0.06426821	-0.08034375	-0.08008922	-0.09587029	-0.09561556	-0.11188044	-0.11214401	-0.12785606	-0.12708879	-0.14456782
-0.01565267	-0.01565253	-0.03090026	-0.03065454	-0.03053583	-0.04562309	-0.04537793	-0.04562917	-0.06117022	-0.0603216	-0.07521608	-0.07498155	-0.08984087	-0.089609	-0.10491904	-0.10517551	-0.1199625	-0.11925106	-0.1354556
-0.01469426	-0.01446337	-0.02877392	-0.02854347	-0.02854638	-0.04282191	-0.04236207	-0.04259537	-0.0570637	-0.05638123	-0.07035531	-0.07013445	-0.0840747	-0.08374085	-0.09798765	-0.09822629	-0.11186847	-0.11119817	-0.12650722
-0.01351443	-0.0135135	-0.02688394	-0.02666811	-0.02645631	-0.03979081	-0.03936033	-0.0395795	-0.05309162	-0.05245459	-0.06529073	-0.06508319	-0.07809803	-0.07789326	-0.09108696	-0.09130835	-0.10404019	-0.10341497	-0.11759577
-0.01256155	-0.01256087	-0.02478565	-0.02458607	-0.02458616	-0.036778	-0.03657786	-0.03657928	-0.04913379	-0.04853737	-0.06046385	-0.06026612	-0.07235635	-0.0719611	-0.08421761	-0.08441571	-0.0962411	-0.09565313	-0.10882094
-0.01160405	-0.0116043	-0.02289477	-0.02271007	-0.02252657	-0.03378384	-0.03359982	-0.03378571	-0.04519102	-0.04464139	-0.05564726	-0.05546708	-0.06643999	-0.06625925	-0.07756388	-0.07774896	-0.08847322	-0.08793201	-0.10007214
-0.010646	-0.01047418	-0.02082897	-0.02065859	-0.02065968	-0.03098127	-0.03064221	-0.03081257	-0.04126884	-0.04076199	-0.05085103	-0.05068125	-0.06073786	-0.06056853	-0.07075934	-0.07092209	-0.08091305	-0.08041109	-0.09136271
-0.00952578	-0.00952652	-0.01893945	-0.01878649	-0.01878548	-0.02801186	-0.02785975	-0.02793517	-0.03751098	-0.03689988	-0.04606076	-0.04590846	-0.05503671	-0.05488494	-0.06413185	-0.06428335	-0.07319373	-0.07274212	-0.0826729
-0.0085751	-0.00857473	-0.01704539	-0.01690714	-0.01676884	-0.02513715	-0.02492956	-0.02506858	-0.03360866	-0.03312814	-0.04129314	-0.041157	-0.04935676	-0.04922103	-0.05752506	-0.05766166	-0.06565892	-0.06525369	-0.0740973
-0.00762195	-0.00762149	-0.01502314	-0.01490087	-0.01490042	-0.02226957	-0.02214666	-0.02220786	-0.0297267	-0.02936099	-0.03654299	-0.03642197	-0.04369312	-0.04357143	-0.05093004	-0.05105077	-0.05813472	-0.05777459	-0.06554323
-0.00666619	-0.00666576	-0.01313475	-0.01302802	-0.01302745	-0.01946399	-0.01924968	-0.01935731	-0.0259733	-0.02554719	-0.03186548	-0.0318128	-0.03804577	-0.03794071	-0.04435033	-0.04445538	-0.05057033	-0.05030997	-0.05706809
-0.00570803	-0.00566175	-0.01124217	-0.01115111	-0.01105874	-0.0165608	-0.01646936	-0.01656144	-0.02212076	-0.02184777	-0.02719357	-0.0271038	-0.03241768	-0.0323285	-0.03778799	-0.03787773	-0.04312563	-0.04286015	-0.04860591
-0.00474843	-0.00470949	-0.00934632	-0.00926971	-0.00919382	-0.01375977	-0.01368319	-0.01372217	-0.01836766	-0.01810373	-0.02252917	-0.0224547	-0.02688529	-0.02681139	-0.03124551	-0.03131938	-0.03564706	-0.03542808	-0.04015999
-0.00378696	-0.00372598	-0.00741751	-0.007357	-0.00732625	-0.01095421	-0.01083408	-0.01089449	-0.01457876	-0.01437003	-0.01787319	-0.01781452	-0.02128579	-0.02122771	-0.02478243	-0.02484112	-0.02818851	-0.02801659	-0.03173267
-0.00280224	-0.00277921	-0.0055015	-0.00545676	-0.00545653	-0.00812363	-0.00805666	-0.00810151	-0.01080174	-0.01066943	-0.01324969	-0.01320637	-0.01575462	-0.01571186	-0.01827046	-0.01831247	-0.02079513	-0.02066975	-0.02336887
-0.00184686	-0.00183181	-0.00361442	-0.0035853	-0.0035851	-0.00532031	-0.00527694	-0.005306	-0.00705083	-0.00696599	-0.00860793	-0.00859414	-0.01021828	-0.01017752	-0.01180996	-0.01183677	-0.01338183	-0.01330362	-0.01498478
-0.000891	-0.000884	-0.00172626	-0.00171263	-0.00171257	-0.00250878	-0.00249553	-0.00250887	-0.0032978	-0.00325974	-0.00397924	-0.00397322	-0.00467306	-0.00465574	-0.00534588	-0.00535698	-0.00598031	-0.0059488	-0.00661179
6.53E-05	6.46E-05	0.000162	0.000161	0.000161	0.000289	0.000287	0.000289	0.000456	0.000447	0.000637	0.000635	0.00086	0.000854	0.00111983	0.00112449	0.00141022	0.00139463	0.00175043
0.00102142	0.00101285	0.00205118	0.00203363	0.00203355	0.00308683	0.00306865	0.00308691	0.00421015	0.00415419	0.00525286	0.0052431	0.00639273	0.00637306	0.00758519	0.0076056	0.00880034	0.00873764	0.01011237
0.00197735	0.00196087	0.00393919	0.00390617	0.00390597	0.00590059	0.00584981	0.00588382	0.00796282	0.00785991	0.00988476	0.00986702	0.01194157	0.0118883	0.01404829	0.01408442	0.0162061	0.01609668	0.01848978
0.00293262	0.00290824	0.00582594	0.00577746	0.00577717	0.00870346	0.00862942	0.0086789	0.01171303	0.0115632	0.01452928	0.01447828	0.01747634	0.01742542	0.02053289	0.02058471	0.02362255	0.02346619	0.02687718
0.0039191	0.00385469	0.00774343	0.00767921	0.00764675	0.01153629	0.01143917	0.01147151	0.0155254	0.01526314	0.01915201	0.01908528	0.02300698	0.02293968	0.02702697	0.02709456	0.03104751	0.03084438	0.03530631
0.00488001	0.00483975	0.00967442	0.00959424	0.00951359	0.01434075	0.01426069	0.01430048	0.01928288	0.01903916	0.02380964	0.02376784	0.02861179	0.02852882	0.03352829	0.03361129	0.03847851	0.03822728	0.04367176
0.00583952	0.00579139	0.01156923	0.01147412	0.011426	0.0171409	0.01704538	0.01714142	0.02303454	0.02274451	0.02847571	0.02837767	0.03418962	0.03404323	0.04003508	0.04013411	0.04596298	0.04566642	0.05212353
0.00679757	0.00679673	0.0134613	0.0133506	0.01335078	0.020048	0.01982496	0.01993831	0.02689196	0.02650142	0.03320549	0.03309555	0.0397741	0.0396647	0.04660257	0.04672126	0.05346492	0.0531258	0.06059105
0.00775308	0.00775321	0.01534891	0.01522386	0.01522329	0.02285222	0.02272678	0.0227899	0.0306438	0.03026137	0.03782723	0.03770028	0.04542525	0.04529936	0.0531865	0.05331945	0.06098118	0.06059419	0.06920136
0.00870541	0.00870585	0.01737474	0.01723333	0.01709058	0.02579185	0.02550826	0.02565076	0.03452915	0.03410075	0.04257923	0.0424389	0.05109327	0.05095264	0.05978317	0.05993379	0.06850763	0.0680747	0.07770265
0.00965627	0.00965721	0.01926725	0.01911205	0.01911043	0.0285971	0.02844171	0.02859838	0.03843598	0.03780169	0.04735163	0.04719544	0.05677774	0.05662123	0.06639485	0.06655911	0.07620773	0.07572762	0.08637826
0.01077683	0.01060388	0.02124229	0.02098317	0.02098253	0.03156737	0.03122178	0.03139485	0.04236189	0.04166594	0.05214099	0.05196898	0.06247569	0.06230349	0.07319489	0.07337218	0.08377083	0.08324358	0.0950878
0.01173608	0.01173668	0.02322577	0.02303788	0.02284751	0.03436906	0.0341829	0.03437004	0.04611527	0.04554732	0.05694547	0.05675516	0.0683755	0.067995	0.07984049	0.08003292	0.0915286	0.09095586	0.10382923
0.0126931	0.01269333	0.02511606	0.02491242	0.02491001	0.03736575	0.03716431	0.0373661	0.0500608	0.04944624	0.06176321	0.06155565	0.07411337	0.07390512	0.08670024	0.08690724	0.09932353	0.09870002	0.11260388
0.01366893	0.01364384	0.0272337	0.02699439	0.02677655	0.04039863	0.04004917	0.04016191	0.05403757	0.05336091	0.06671857	0.06659258	0.07987057	0.07963561	0.09360852	0.09381918	0.10716057	0.10648028	0.12141606
0.01482616	0.01459296	0.02922127	0.0289877	0.02887327	0.04341585	0.04294699	0.0431845	0.05823203	0.05729399	0.07166834	0.07143598	0.08584331	0.08561043	0.10052475	0.10076534	0.11500326	0.1142942	0.13046781
0.01578647	0.01578574	0.03123503	0.03098487	0.03098921	0.04646822	0.04596757	0.04622168	0.0622358	0.06123722	0.07653281	0.0764106	0.09186512	0.09161745	0.1074829	0.10774308	0.12313514	0.1223852	0.13932828
0.01674125	0.01673992	0.03338555	0.03311981	0.03285345	0.04953544	0.0490042	0.04926698	0.06624959	0.06544946	0.0816689	0.08139591	0.09791794	0.09764416	0.11446728	0.11472709	0.1310509	0.13024037	0.14847465
0.01796836	0.01768953	0.03541489	0.03513549	0.0349961	0.05261622	0.0520564	0.05234102	0.07041208	0.06943509	0.08683872	0.08656224	0.10399951	0.10372245	0.12161641	0.12190287	0.13926791	0.13842446	0.157662
0.01892629	0.01892606	0.0374484	0.03715395	0.03716482	0.05571085	0.0551211	0.05542584	0.07459787	0.07358081	0.09189382	0.09161382	0.11010904	0.10983524	0.12880299	0.12912919	0.1475319	0.14666811	0.16718991
0.02003449	0.01987907	0.03964165	0.0393315	0.03917547	0.05881996	0.05835452	0.05850568	0.07880721	0.0777153	0.09712249	0.09680495	0.11640168	0.11592717	0.13618206	0.13648296	0.15584161	0.15489373	0.17647431
0.02114927	0.02098783	0.04185027	0.04152672	0.04120094	0.06193861	0.06161452	0.06177084	0.08303469	0.08205432	0.10237844	0.10220617	0.12273041	0.12239443	0.14344273	0.14392183	0.16435356	0.16319521	0.18611869
0.02210438	0.02210407	0.04407633	0.0435687	0.04339776	0.06523795	0.0647295	0.0650638	0.08745135	0.08625872	0.10783252	0.10748751	0.12909577	0.12874898	0.15107464	0.15140608	0.17291865	0.17188439	0.19582418
0.02340429	0.02322815	0.04614107	0.0457883	0.045614	0.06856037	0.06803044	0.06838568	0.09189884	0.09066246	0.11314858	0.11279616	0.13567121	0.1351408	0.1585838	0.15894111	0.18153204	0.18046604	0.20558548
0.02454311	0.0243592	0.04839014	0.04802241	0.04783956	0.07190561	0.07135352	0.07172182	0.09637642	0.09508787	0.11867259	0.11830393	0.1422922	0.14173837	0.16631643	0.16668625	0.19037654	0.18926558	0.21558524
0.0254983	0.02550229	0.050653	0.0502757	0.05008084	0.07527176	0.07471038	0.07508065	0.10088178	0.09954314	0.12442336	0.12404023	0.14895557	0.1485719	0.17409837	0.17467427	0.19927733	0.1981234	0.22584047
0.02684061	0.02664275	0.05312654	0.05254032	0.05253386	0.07865757	0.07807013	0.07846006	0.10561145	0.10402571	0.13002279	0.1296262	0.15565865	0.15526152	0.18212564	0.18252432	0.20862957	0.20723452	0.23616866
0.02799859	0.02779446	0.05542153	0.05501237	0.05480074	0.08226678	0.08144706	0.08184707	0.11017414	0.10851898	0.1356531	0.13522596	0.1628105	0.16217382	0.19021008	0.19080621	0.21764627	0.21638251	0.24656563
0.02916143	0.02916271	0.05793867	0.05752441	0.05709364	0.08590617	0.08506737	0.08548393	0.11497073	0.11348675	0.14152373	0.14110041	0.16959818	0.16917549	0.19856057	0.19899539	0.22713421	0.22586299	0.25745347
0.03054834	0.03011392	0.0602619	0.05982674	0.05938712	0.08957552	0.08870209	0.08913733	0.11980224	0.11804878	0.14787376	0.14743449	0.17685723	0.17641741	0.2067558	0.20719517	0.23669191	0.23537019	0.26842943
0.03150248	0.03151301	0.06281891	0.0621663	0.06214256	0.09327171	0.09240521	0.0928202	0.124891	0.12308332	0.15383522	0.15338263	0.18417122	0.1837181	0.21545033	0.21590365	0.24676768	0.24495134	0.27948709
0.03291091	0.03298119	0.06539763	0.06484932	0.06446901	0.09699389	0.09627306	0.09652899	0.13002322	0.12816165	0.16006424	0.15959826	0.19177091	0.19107116	0.22421486	0.22468179	0.25669722	0.25506076	0.29062224
0.03433612	0.03411051	0.06799666	0.06730339	0.06728014	0.10074014	0.10006334	0.10050099	0.13519627	0.13328129	0.16633831	0.16585899	0.1994328	0.19895294	0.2330451	0.23376558	0.26693637	0.26525318	0.30231105
0.03577749	0.03553895	0.07061484	0.07014087	0.0696331	0.10475455	0.10404494	0.10450879	0.14040782	0.13844	0.17290089	0.17240836	0.20739989	0.20666032	0.24243058	0.24292408	0.27750042	0.27552395	0.31409341
0.03698267	0.03673252	0.07350298	0.0727581	0.07249497	0.10880279	0.10805634	0.10855037	0.14590797	0.14388775	0.17976864	0.17901014	0.21518207	0.2146758	0.25164639	0.25215282	0.28815051	0.28637522	0.32621757
0.03844945	0.03818998	0.07616527	0.07565503	0.07512839	0.11289333	0.11211575	0.11262386	0.1514645	0.14938257	0.18644906	0.18592047	0.22355342	0.22275564	0.26120652	0.26196695	0.2991596	0.2973208	0.33872432
0.03993076	0.03964869	0.07910524	0.07848187	0.07804225	0.11727071	0.11634516	0.11672723	0.15705701	0.15492171	0.19344339	0.19288956	0.23198118	0.23116165	0.2710931	0.27186787	0.31025102	0.30835513	0.35130806
0.04142048	0.04114823	0.08207192	0.08125442	0.08098301	0.12168321	0.12058737	0.12112972	0.16295717	0.16077388	0.2007396	0.1999138	0.24047243	0.23963643	0.28105212	0.28185037	0.32194706	0.31974523	0.36452806
0.04292607	0.04292715	0.08506082	0.08451807	0.08394865	0.12613739	0.12502839	0.12556982	0.1689111	0.16667656	0.20783503	0.20726717	0.24930978	0.24845344	0.29137223	0.29218747	0.3337552	0.33150352	0.37786514
0.04443912	0.04443631	0.08807228	0.08750224	0.08693839	0.13061359	0.12947034	0.13004599	0.17489938	0.17262742	0.21581811	0.21524942	0.25848115	0.25734293	0.30232374	0.30289309	0.34563873	0.34392822	0.3918484
0.04596196	0.04596924	0.09110061	0.09053241	0.08994623	0.13512361	0.1342689	0.1351264	0.18150806	0.17890359	0.22329294	0.22271706	0.26772967	0.26686568	0.31308035	0.31395947	0.358474	0.35615467	0.40595034
0.04779783	0.04750799	0.09445988	0.09358245	0.0935659	0.14027871	0.13910428	0.13967581	0.18791551	0.18523643	0.23145023	0.23083854	0.27739466	0.27648206	0.32427127	0.32513486	0.37148832	0.36908119	0.42053324
0.04934574	0.04935459	0.09783413	0.09725506	0.09662891	0.14516104	0.14399362	0.14485945	0.19464348	0.19192677	0.23994236	0.239036	0.28739659	0.28648943	0.33610374	0.33670908	0.38455227	0.38212881	0.43547023
0.0512126	0.05090971	0.10124455	0.10063794	0.10004654	0.15040075	0.14918153	0.14983029	0.20144458	0.19873604	0.24822457	0.24768465	0.2975109	0.29667599	0.34807189	0.3487934	0.39836949	0.39571234	0.45118367
0.05310627	0.05278597	0.10500524	0.10436839	0.10377294	0.15569855	0.15443187	0.15510275	0.20894199	0.20585106	0.25721994	0.25664311	0.30805006	0.30747877	0.36017423	0.36149817	0.412344	0.40990908	0.46707634
0.05468716	0.05468729	0.10879566	0.10814977	0.10750725	0.1610302	0.16038429	0.16101497	0.21650806	0.21329379	0.26628036	0.26561139	0.3192863	0.31797791	0.37298694	0.37422459	0.42736262	0.42475695	0.48371322
0.05692647	0.05660139	0.11261611	0.1119569	0.11132959	0.16704636	0.16573924	0.16641913	0.22412253	0.22090282	0.27605431	0.27510074	0.33062079	0.32935357	0.38654372	0.38755236	0.4425029	0.43994521	0.50112361
0.05886545	0.05859283	0.11679235	0.11558497	0.11513871	0.17312156	0.17163727	0.17245719	0.2318056	0.22882727	0.28591587	0.28491354	0.34238711	0.34137554	0.40021769	0.40119769	0.45843711	0.45543848	0.51901781
0.06114619	0.06081101	0.12066859	0.11999875	0.11934981	0.1792361	0.17789834	0.17859717	0.24019638	0.23688822	0.29618147	0.29489084	0.35456058	0.35361057	0.41465978	0.41573515	0.47480809	0.47186313	0.53769643
0.06345768	0.062778	0.12526211	0.12391308	0.12388766	0.18575764	0.18440589	0.18505774	0.24903151	0.24559655	0.3069004	0.3055023	0.36754955	0.36613633	0.42959948	0.43091062	0.49170597	0.48891242	0.5572747
0.06543361	0.06510228	0.12988648	0.12853181	0.12815654	0.1923213	0.19063203	0.19196811	0.25756733	0.25410545	0.3176825	0.31697745	0.38060909	0.37921108	0.44496888	0.44633387	0.50972579	0.50658795	0.57730714
0.06793591	0.06743841	0.13416678	0.13318257	0.13281262	0.19940713	0.19792852	0.19859692	0.26715098	0.26338182	0.32932591	0.32821636	0.39471494	0.3931063	0.46120533	0.462606	0.52810483	0.52513219	0.59822419
0.07017963	0.07015242	0.13933944	0.13823075	0.13749906	0.20643761	0.20494247	0.20597327	0.27678124	0.27307988	0.34148439	0.34024312	0.40907934	0.40745315	0.47816604	0.47933833	0.54764735	0.54415601	0.62039636
